PackageName,DealType,MRP,Price,Gender,TestDetails
"T3, Free Free Tri-Iodothyronine",Lab Atoms,600,134,All,T3/ Free Free Tri-Iodothyronine (1):T3/ Free Free Tri-Iodothyronine
"Occult blood, Stool",Lab Atoms,360,135,All,Occult blood/ Stool (1):Occult blood/ Stool
Hepatitis B Virus (HBV) HbsAg-Quantitative Surface Antigen,Lab Atoms,2360,136,All,Hepatitis B Virus (HBV) HbsAg-Quantitative Surface Antigen (1):Hepatitis B Virus (HBV) HbsAg-Quantitative Surface Antigen
FNAC (Fine Needle Aspiration Cytology),Lab Atoms,300,136,All,FNAC (Fine Needle Aspiration Cytology) (1):FNAC (Fine Needle Aspiration Cytology)
TIBC,Lab Atoms,300,136,All,TIBC (1):TIBC
LDL Cholesterol -Direct,Lab Atoms,710,137,All,LDL Cholesterol -Direct (1):LDL Cholesterol -Direct
"Amylase Enzymatic, Serum",Lab Atoms,600,138,All,Amylase Enzymatic/ Serum (1):Amylase Enzymatic/ Serum
Platelet Count Thrombocyte count,Lab Atoms,300,139,All,Platelet Count Thrombocyte count (1):Platelet Count Thrombocyte count
APRI (AST To Platelet Ratio Index),Organ Health,300,140,All,"APRI (AST To Platelet Ratio Index) (3):Platelet Count Thrombocyte count,SGOT/AST,APRI"
Electrolytes Profile,Organ Health,710,140,All,"Electrolytes Profile (3):Chlorides Serum,Potassium Serum,Sodium Serum"
THIAMINE (VITAMIN B1)-By Elisa Method,Lab Atoms,300,140,All,THIAMINE (VITAMIN B1)-By Elisa Method (1):THIAMINE (VITAMIN B1)-By Elisa Method
CAT EPITHELIUM-By Elisa Method,Lab Atoms,300,140,All,CAT EPITHELIUM-By Elisa Method (1):CAT EPITHELIUM-By Elisa Method
Doctor Consultation,Lab Atoms,300,140,All,Doctor Consultation (1):Doctor Consultation
Free Doctor Consultation,Lab Atoms,300,140,All,Free Doctor Consultation (1):Free Doctor Consultation
Red Blood Cells - Blood,Lab Atoms,300,140,All,Red Blood Cells - Blood (1):Red Blood Cells - Blood
Leucocyte Esterase,Lab Atoms,500,140,All,Leucocyte Esterase (1):Leucocyte Esterase
Bile Pigments (Bilirubin),Lab Atoms,300,140,All,Bile Pigments (Bilirubin) (1):Bile Pigments (Bilirubin)
EGFR,Lab Atoms,250,140,All,EGFR (1):EGFR
Home Collection Fees,Lab Atoms,300,140,All,Home Collection Fees (1):Home Collection Fees
URINE SUGAR,Lab Atoms,300,140,All,URINE SUGAR (1):URINE SUGAR
ALLERGY COMPREHENSIVE PROFILE,Lab Atoms,300,140,All,ALLERGY COMPREHENSIVE PROFILE (1):ALLERGY COMPREHENSIVE PROFILE
ALLERGY DUST PANEL,Lab Atoms,300,140,All,ALLERGY DUST PANEL (1):ALLERGY DUST PANEL
Urobilinogen,Lab Atoms,300,140,All,Urobilinogen (1):Urobilinogen
Pap Smear Conventional Method,Lab Atoms,300,140,Female,Pap Smear Conventional Method (1):Pap Smear Conventional Method
CA-125 (Ovarian Cancer Marker Test),Lab Atoms,710,142,Female,CA-125 (Ovarian Cancer Marker Test) (1):CA-125 (Ovarian Cancer Marker Test)
CA-19.9 (Pancreatic Cancer Marker Test),Lab Atoms,800,142,All,CA-19.9 (Pancreatic Cancer Marker Test) (1):CA-19.9 (Pancreatic Cancer Marker Test)
"AFB-detection by smear examination ZN Stain, BAL & other respiratory
samples",Lab Atoms,300,143,All,"AFB-detection by smear examination ZN Stain/ BAL & other respiratory
samples (1):AFB-detection by smear examination ZN Stain/ BAL & other respiratory
samples"
Hemoglobin Hb,Lab Atoms,300,143,All,Hemoglobin Hb (1):Hemoglobin Hb
Urine For Cytology Test,Lab Atoms,300,143,All,Urine For Cytology Test (1):Urine For Cytology Test
Creatinine Urine 24hr,Lab Atoms,300,143,All,Creatinine Urine 24hr (1):Creatinine Urine 24hr
BLOOD SUGAR (POST PRANDIAL),Lab Atoms,300,143,All,BLOOD SUGAR (POST PRANDIAL) (1):BLOOD SUGAR (POST PRANDIAL)
DIFFERENTIAL COUNT (DLC),Lab Atoms,300,143,All,DIFFERENTIAL COUNT (DLC) (1):DIFFERENTIAL COUNT (DLC)
Typhi Dot IgM,Lab Atoms,590,143,All,Typhi Dot IgM (1):Typhi Dot IgM
RPR,Lab Atoms,590,143,All,RPR (1):RPR
WBC-Total Counts Leucocytes,Lab Atoms,330,143,All,WBC-Total Counts Leucocytes (1):WBC-Total Counts Leucocytes
PCV Haematocrit,Lab Atoms,300,143,All,PCV Haematocrit (1):PCV Haematocrit
"CMV IgG Antibody, Serum",Lab Atoms,710,143,All,CMV IgG Antibody/ Serum (1):CMV IgG Antibody/ Serum
"CMV IgM Antibody, Serum",Lab Atoms,710,143,All,CMV IgM Antibody/ Serum (1):CMV IgM Antibody/ Serum
"Thyroid Profile-Total (T3, T4 & TSH Ultra-sensitive)",Organ Health,650,143,All,"Thyroid Profile-Total (T3, T4 & TSH Ultra-sensitive) (3):T3 Total Tri Iodothyronine,T4 Total Thyroxine,TSH Ultra - Sensitive"
"Albumin, Serum",Lab Atoms,290,144,All,Albumin/ Serum (1):Albumin/ Serum
"Calcium Total, Serum",Lab Atoms,400,144,All,Calcium Total/ Serum (1):Calcium Total/ Serum
"Cholesterol-Total, Serum",Lab Atoms,380,144,All,Cholesterol-Total/ Serum (1):Cholesterol-Total/ Serum
SGOT/AST,Lab Atoms,360,144,All,SGOT/AST (1):SGOT/AST
SGPT/ALT,Lab Atoms,360,144,All,SGPT/ALT (1):SGPT/ALT
"Phosphorus-Inorganic, Serum",Lab Atoms,470,144,All,Phosphorus-Inorganic/ Serum (1):Phosphorus-Inorganic/ Serum
"Urea, Serum",Lab Atoms,310,145,All,Urea/ Serum (1):Urea/ Serum
"Proteins, Serum",Lab Atoms,470,145,All,Proteins/ Serum (1):Proteins/ Serum
"BUN Urea Nitrogen, Serum",Lab Atoms,310,146,All,BUN Urea Nitrogen/ Serum (1):BUN Urea Nitrogen/ Serum
FIB - 4,Organ Health,300,146,All,"FIB - 4 (4):Platelet Count Thrombocyte count,SGOT/AST,SGPT/ALT,FIB 4"
"Prolactin, Tripooled",Lab Atoms,740,146,All,Prolactin/ Tripooled (1):Prolactin/ Tripooled
Dengue IgG And IgM (Rapid Card),Organ Health,600,146,All,"Dengue IgG And IgM (Rapid Card) (2):Dengue IgG Antibody - RAPID Card,Dengue IgM Antibody - RAPID Card"
"Bilirubin Direct, Serum",Lab Atoms,310,147,All,Bilirubin Direct/ Serum (1):Bilirubin Direct/ Serum
"Bilirubin Total, Serum",Lab Atoms,310,147,All,Bilirubin Total/ Serum (1):Bilirubin Total/ Serum
LH-Luteinizing Hormone,Lab Atoms,710,147,All,LH-Luteinizing Hormone (1):LH-Luteinizing Hormone
"Alkaline Phosphatase, Serum",Lab Atoms,360,148,All,Alkaline Phosphatase/ Serum (1):Alkaline Phosphatase/ Serum
Glucose Challenge Test (GCT) 50 GM,Lab Atoms,300,148,Female,Glucose Challenge Test (GCT) 50 GM (1):Glucose Challenge Test (GCT) 50 GM
"Uric Acid, Serum",Lab Atoms,310,148,All,Uric Acid/ Serum (1):Uric Acid/ Serum
"Triglycerides, Serum",Lab Atoms,470,148,All,Triglycerides/ Serum (1):Triglycerides/ Serum
"Proteins, Ascitic Fluid",Lab Atoms,300,148,All,Proteins/ Ascitic Fluid (1):Proteins/ Ascitic Fluid
PTH-Intact Molecule Parathyroid Hormone,Lab Atoms,3330,149,All,PTH-Intact Molecule Parathyroid Hormone (1):PTH-Intact Molecule Parathyroid Hormone
MER (Medical examination Report),Lab Atoms,300,150,All,MER (Medical examination Report) (1):MER (Medical examination Report)
"Absolute Monocyte Count, Blood",Lab Atoms,300,150,All,Absolute Monocyte Count/ Blood (1):Absolute Monocyte Count/ Blood
"Absolute Eosinophil Count, Blood",Lab Atoms,300,150,All,Absolute Eosinophil Count/ Blood (1):Absolute Eosinophil Count/ Blood
"Absolute Neutrophil Count, Blood",Lab Atoms,300,150,All,Absolute Neutrophil Count/ Blood (1):Absolute Neutrophil Count/ Blood
"Absolute Basophils Count, Blood",Lab Atoms,300,150,All,Absolute Basophils Count/ Blood (1):Absolute Basophils Count/ Blood
"AFB-detection By Smear Examination ZN Stain, Body Fluids",Lab Atoms,300,150,All,AFB-detection By Smear Examination ZN Stain/ Body Fluids (1):AFB-detection By Smear Examination ZN Stain/ Body Fluids
"AFB-detection By Smear Examination ZN Stain, Pus/abscess/aspirates",Lab Atoms,500,150,All,AFB-detection By Smear Examination ZN Stain/ Pus/abscess/aspirates (1):AFB-detection By Smear Examination ZN Stain/ Pus/abscess/aspirates
"AFB-detection By Smear Examination ZN Stain, Sputum",Lab Atoms,340,150,All,AFB-detection By Smear Examination ZN Stain/ Sputum (1):AFB-detection By Smear Examination ZN Stain/ Sputum
"Chlorides, Serum",Lab Atoms,310,150,All,Chlorides/ Serum (1):Chlorides/ Serum
Bilirubin Profile,Organ Health,250,150,All,"Bilirubin Profile (3):Bilirubin Direct Serum,Bilirubin Total Serum,Bilirubin- Indirect Serum"
ECG 1.0,Lab Atoms,300,150,All,ECG 1.0 (1):ECG 1.0
Routine Body Fluid Examination(Synovial Fluid),Lab Atoms,1050,150,All,Routine Body Fluid Examination(Synovial Fluid) (1):Routine Body Fluid Examination(Synovial Fluid)
Routine Body Fluid Examination Ascitic Fluid,Lab Atoms,300,150,All,Routine Body Fluid Examination Ascitic Fluid (1):Routine Body Fluid Examination Ascitic Fluid
Microalbumin / Creatinine Ratio (Random),Lab Atoms,1676,150,All,Microalbumin / Creatinine Ratio (Random) (1):Microalbumin / Creatinine Ratio (Random)
"Proteins, Urine 24H",Lab Atoms,430,150,All,Proteins/ Urine 24H (1):Proteins/ Urine 24H
Proteins / Creatinine Ratio Spot Urine,Lab Atoms,300,150,All,Proteins / Creatinine Ratio Spot Urine (1):Proteins / Creatinine Ratio Spot Urine
HSV-1 (Herpes Simplex Virus-1) IgG Antibody,Lab Atoms,710,150,All,HSV-1 (Herpes Simplex Virus-1) IgG Antibody (1):HSV-1 (Herpes Simplex Virus-1) IgG Antibody
HSV-1 (Herpes Simplex Virus-1) IgM Antibody,Lab Atoms,760,150,All,HSV-1 (Herpes Simplex Virus-1) IgM Antibody (1):HSV-1 (Herpes Simplex Virus-1) IgM Antibody
HSV-2 (Herpes Simplex Virus-2) IgG and IgM antibody,Lab Atoms,300,150,All,HSV-2 (Herpes Simplex Virus-2) IgG and IgM antibody (1):HSV-2 (Herpes Simplex Virus-2) IgG and IgM antibody
HSV-2 (Herpes Simplex Virus-2) IgM antibody,Lab Atoms,710,150,All,HSV-2 (Herpes Simplex Virus-2) IgM antibody (1):HSV-2 (Herpes Simplex Virus-2) IgM antibody
Typhi Dot IgG,Lab Atoms,300,151,All,Typhi Dot IgG (1):Typhi Dot IgG
"Sodium, Serum",Lab Atoms,310,151,All,Sodium/ Serum (1):Sodium/ Serum
Peripheral Smear Examination By Pathologist,Lab Atoms,300,151,All,Peripheral Smear Examination By Pathologist (1):Peripheral Smear Examination By Pathologist
"Potassium, Serum",Lab Atoms,430,151,All,Potassium/ Serum (1):Potassium/ Serum
GGTP (Gamma GT),Lab Atoms,590,152,All,GGTP (Gamma GT) (1):GGTP (Gamma GT)
"C3 Complement-3, Serum",Lab Atoms,830,153,All,C3 Complement-3/ Serum (1):C3 Complement-3/ Serum
"C4 Complement-4, Serum",Lab Atoms,830,153,All,C4 Complement-4/ Serum (1):C4 Complement-4/ Serum
"Glucose Tolerance Test (GTT 3, 2 Hours 3 Samples)",Lab Atoms,300,153,All,Glucose Tolerance Test (GTT 3/ 2 Hours 3 Samples) (1):Glucose Tolerance Test (GTT 3/ 2 Hours 3 Samples)
"LDH Lactate Dehydrogenase, Serum",Lab Atoms,590,153,All,LDH Lactate Dehydrogenase/ Serum (1):LDH Lactate Dehydrogenase/ Serum
COMPLETE BLOOD COUNT,Organ Health,600,154,All,"COMPLETE BLOOD COUNT (24):Absolute Basophils Count,Blood,Absolute Eosinophil Count,Blood,Absolute Lymphocyte Count,Blood,Absolute Monocyte Count,Blood,Absolute Neutrophil Count,Blood,Hemoglobin Hb,MCH,MCHC,MCV,MPV Mean Platelet Volume,PCV Haematocrit,Platelet Count Thrombocyte count,WBC-Total Counts Leucocytes,RDW (Red Cell Distribution Width),Neutrophils,Eosinophils,Lymphocytes,Monocytes,Basophils,RDW-CV,MENTZER INDEX9MCV/RCC,Red Blood Cells - Blood,RDWI,GK Index"
KFT With K,Organ Health,300,154,All,"KFT With K (12):BUN Urea Nitrogen Serum,Calcium Total Serum,Chlorides Serum,Creatinine Serum,Phosphorus-Inorganic Serum,Potassium Serum,Sodium Serum,Urea Serum,Uric Acid Serum,BUN/Creatinine Ratio,Urea/Creatinine Ratio,EGFR"
Kidney Function Test (KFT),Organ Health,900,154,All,"Kidney Function Test (KFT) (10):BUN Urea Nitrogen Serum,Calcium Total Serum,Chlorides Serum,Creatinine Serum,Sodium Serum,Urea Serum,Uric Acid Serum,BUN/Creatinine Ratio,Urea/Creatinine Ratio,EGFR"
Liver Function Test,Organ Health,650,154,All,"Liver Function Test (12):Albumin Serum,Alkaline Phosphatase Serum,Bilirubin Direct Serum,Bilirubin Total Serum,GGTP (Gamma GT),Proteins Serum,SGOT/AST,SGPT/ALT,Bilirubin- Indirect Serum,Globulin,A/G Ratio,SGOT/SGPT Ratio"
Complete Hemogram,Organ Health,650,154,All,"Complete Hemogram (25):Absolute Basophils Count Blood,Absolute Eosinophil Count Blood,Absolute Lymphocyte Count Blood,Absolute Monocyte Count Blood,Absolute Neutrophil Count Blood,ESR Automated,Hemoglobin Hb,MCH,MCHC,MCV,MPV Mean Platelet Volume,PCV Haematocrit,Platelet Count Thrombocyte count,WBC-Total Counts Leucocytes,RDW (Red Cell Distribution Width),Neutrophils,Eosinophils,Lymphocytes,Monocytes,Basophils,RDW-CV,MENTZER INDEX9MCV/RCC,Red Blood Cells - Blood,RDWI,GK Index"
"Lipase, Serum",Lab Atoms,590,154,All,Lipase/ Serum (1):Lipase/ Serum
Occult blood Urine,Lab Atoms,300,157,All,Occult blood Urine (1):Occult blood Urine
Zinc,Lab Atoms,2630,159,All,Zinc (1):Zinc
HSV-2 (Herpes Simplex Virus-2) IgG antibody,Lab Atoms,710,159,All,HSV-2 (Herpes Simplex Virus-2) IgG antibody (1):HSV-2 (Herpes Simplex Virus-2) IgG antibody
Hepatitis B Virus (HBV) HbsAg-Screening Surface Antigen,Lab Atoms,710,160,All,Hepatitis B Virus (HBV) HbsAg-Screening Surface Antigen (1):Hepatitis B Virus (HBV) HbsAg-Screening Surface Antigen
COOMBS (DIRECT),Lab Atoms,1190,160,All,COOMBS (DIRECT) (1):COOMBS (DIRECT)
COOMBS (INDIRECT),Lab Atoms,470,160,All,COOMBS (INDIRECT) (1):COOMBS (INDIRECT)
"Acetone Ketone, Urine",Lab Atoms,300,160,All,Acetone Ketone/ Urine (1):Acetone Ketone/ Urine
"BUN Urea Nitrogen, Urine 24H",Lab Atoms,460,160,All,BUN Urea Nitrogen/ Urine 24H (1):BUN Urea Nitrogen/ Urine 24H
Hanging Drop Preparation For V Cholerae,Lab Atoms,950,160,All,Hanging Drop Preparation For V Cholerae (1):Hanging Drop Preparation For V Cholerae
Heinz Bodies,Lab Atoms,330,160,All,Heinz Bodies (1):Heinz Bodies
WBC-Total Counts Leucocytes Body Fluids,Lab Atoms,350,160,All,WBC-Total Counts Leucocytes Body Fluids (1):WBC-Total Counts Leucocytes Body Fluids
VDRL CSF,Lab Atoms,300,160,All,VDRL CSF (1):VDRL CSF
Reducing Substances Stool,Lab Atoms,420,160,All,Reducing Substances Stool (1):Reducing Substances Stool
"Reducing Substances, Paediatric Urine",Lab Atoms,330,160,All,Reducing Substances/ Paediatric Urine (1):Reducing Substances/ Paediatric Urine
Rubella (German measles) virus IgM antibody,Lab Atoms,710,160,All,Rubella (German measles) virus IgM antibody (1):Rubella (German measles) virus IgM antibody
"CPK, Total",Lab Atoms,1200,161,All,CPK/ Total (1):CPK/ Total
Rubella (German Measles) Virus IgG Antibody,Lab Atoms,710,161,All,Rubella (German Measles) Virus IgG Antibody (1):Rubella (German Measles) Virus IgG Antibody
Lipid Profile,Organ Health,650,162,All,"Lipid Profile (9):Cholesterol-Total Serum,HDL Cholesterol Direct,Triglycerides Serum,Non - HDL Cholesterol Serum,CHOL/HDL RATIO,LDL Cholesterol Cal,VLDL Cholesterol Cal,LDL / HDL Cholesterol Ratio Cal,HDL / LDL Cholesterol Ratio Cal"
Microfilaria Smear Examination,Lab Atoms,750,163,All,Microfilaria Smear Examination (1):Microfilaria Smear Examination
Water Culture Test,Lab Atoms,300,163,All,Water Culture Test (1):Water Culture Test
Glucose Tolerance Test OGTT ( GTT 4 Gestational DM In Pregnancy ) 100 Gm,Lab Atoms,300,163,Female,Glucose Tolerance Test OGTT ( GTT 4 Gestational DM In Pregnancy ) 100 Gm (1):Glucose Tolerance Test OGTT ( GTT 4 Gestational DM In Pregnancy ) 100 Gm
URINE PROTEIN,Lab Atoms,300,163,All,URINE PROTEIN (1):URINE PROTEIN
Sickling Test,Lab Atoms,640,163,All,Sickling Test (1):Sickling Test
Reticulocyte Count,Lab Atoms,710,163,All,Reticulocyte Count (1):Reticulocyte Count
"Magnesium, Serum",Lab Atoms,590,163,All,Magnesium/ Serum (1):Magnesium/ Serum
"APTT Activated Partial Thromboplastin, Citrated Plasma",Lab Atoms,700,164,All,APTT Activated Partial Thromboplastin/ Citrated Plasma (1):APTT Activated Partial Thromboplastin/ Citrated Plasma
Iron Studies,Organ Health,650,164,All,"Iron Studies (4):Iron Serum,TIBC,UIBC Serum,Transferrin Saturation"
Bile Pigment,Lab Atoms,300,164,All,Bile Pigment (1):Bile Pigment
Folic Acid,Lab Atoms,710,164,All,Folic Acid (1):Folic Acid
Beta HCG Total (Pregnancy Test),Lab Atoms,1867,164,Female,Beta HCG Total (Pregnancy Test) (1):Beta HCG Total (Pregnancy Test)
"Apolipoproteins A1, Serum",Lab Atoms,710,167,All,Apolipoproteins A1/ Serum (1):Apolipoproteins A1/ Serum
"Apolipoproteins B, Serum",Lab Atoms,710,167,All,Apolipoproteins B/ Serum (1):Apolipoproteins B/ Serum
Lipid Profile (Non Fasting),Organ Health,750,168,All,"Lipid Profile (Non-Fasting) (9):Cholesterol-Total Serum,HDL Cholesterol Direct,LDL Cholesterol -Direct,Triglycerides Serum,Non - HDL Cholesterol Serum,VLDL,LDL/HDL RATIO,CHOL/HDL RATIO,HDL / LDL Cholesterol Ratio"
Complete Blood Count Advance,Organ Health,650,168,All,"Complete Blood Count Advance (26):Absolute Basophils Count Blood,Absolute Eosinophil Count Blood,Absolute Lymphocyte Count Blood,Absolute Monocyte Count Blood,Absolute Neutrophil Count Blood,Hemoglobin Hb,MCH,MCHC,MCV,MPV Mean Platelet Volume,PCV Haematocrit,Platelet Count Thrombocyte count,WBC-Total Counts Leucocytes,RDW (Red Cell Distribution Width),Neutrophils,Eosinophils,Lymphocytes,Monocytes,Basophils,RDW-CV,MENTZER INDEX9MCV/RCC,Red Blood Cells - Blood,RDWI,GK Index,NLR (Neutrophil Lymphocyte Ratio),PLR (Platelet Lymphocyte Ratio)"
PH Stool,Lab Atoms,300,169,All,PH Stool (1):PH Stool
Progesterone (P4),Lab Atoms,1310,170,All,Progesterone (P4) (1):Progesterone (P4)
Lipid Profile Advance,Organ Health,950,170,All,"Lipid Profile Advance (9):Cholesterol-Total Serum,HDL Cholesterol Direct,LDL Cholesterol -Direct,Triglycerides Serum,Non - HDL Cholesterol Serum,VLDL,LDL/HDL RATIO,CHOL/HDL RATIO,HDL / LDL Cholesterol Ratio"
"Glucose, Body Fluid",Lab Atoms,300,171,All,Glucose/ Body Fluid (1):Glucose/ Body Fluid
Glucose Synovial Fluid,Lab Atoms,300,171,All,Glucose Synovial Fluid (1):Glucose Synovial Fluid
URINE KETONE,Lab Atoms,300,171,All,URINE KETONE (1):URINE KETONE
"CPK MB, Serum",Lab Atoms,1200,173,All,CPK MB/ Serum (1):CPK MB/ Serum
G6PD Deficiency (Quantitative),Lab Atoms,540,173,All,G6PD Deficiency (Quantitative) (1):G6PD Deficiency (Quantitative)
IgG Total Antibody,Lab Atoms,830,177,All,IgG Total Antibody (1):IgG Total Antibody
"Acid Phosphatase Total, Serum",Lab Atoms,260,177,All,Acid Phosphatase Total/ Serum (1):Acid Phosphatase Total/ Serum
Pregnancy Test Qualitative Urine Spot,Lab Atoms,300,177,Female,Pregnancy Test Qualitative Urine Spot (1):Pregnancy Test Qualitative Urine Spot
Urine Routine & Microscopy Extended,Organ Health,260,178,All,"Urine Routine & Microscopy Extended (21):pH Urine,Specific gravity,Urobilinogen,Colour,Transparency,Sugar,Blood,Red Blood Cells,Pus cells (Leukocytes),Epithelial cells,Crystals,Cast,Bacteria,Yeast Cells,Nitrate,URINE KETONE,URINE PROTEIN,Leucocyte Esterase,Bile Pigments (Bilirubin),Others - Urine,Volume - Urine"
HsCRP High Sensitivity CRP,Lab Atoms,710,179,All,HsCRP High Sensitivity CRP (1):HsCRP High Sensitivity CRP
Swab For MRSA,Lab Atoms,276,179,All,Swab For MRSA (1):Swab For MRSA
Environment Microbiological Surveillance Panel Bacterial & Fungal Per Swab,Lab Atoms,993,179,All,Environment Microbiological Surveillance Panel Bacterial & Fungal Per Swab (1):Environment Microbiological Surveillance Panel Bacterial & Fungal Per Swab
Toxoplasma-IgG IgG Antibody,Lab Atoms,710,180,All,Toxoplasma-IgG IgG Antibody (1):Toxoplasma-IgG IgG Antibody
"Amylase enzymatic, Ascitic Fluid",Lab Atoms,270,181,All,Amylase enzymatic/ Ascitic Fluid (1):Amylase enzymatic/ Ascitic Fluid
Allergy Insects Profile By Elisa Method,Organ Health,1000,181,All,"Allergy Insects Profile By Elisa Method (6):APIS MELLIFERA (HONEY BEE)-By Elisa Method,VESPULA GERMANICA (COMMON WASP - YELLOW JACKET)-By Elisa Method,BLATELLA GERMANICA (COCKROACH)-By Elisa Method,HETEROCERA MIX (MOTH)-By Elisa Method,HOUSEFLY MUSCA DOMESTICA-By Elisa Method,AEDES COMUNIS (COMMON MOSQUITO)-By Elisa Method"
Allergy Ocupational By Elisa Method,Organ Health,1000,181,All,"Allergy Parasites By Elisa Method (3):ASCARIS-By Elisa Method,TOXOCARA CANIS-By Elisa Method,ANISAKIS-By Elisa Method"
Allergy Parasites By Elisa Method,Organ Health,1000,181,All,"Allergy Ocupational By Elisa Method (6):HENNA-By Elisa Method,LATEX-By Elisa Method,COTTON LINTERS-By Elisa Method,JUTE-By Elisa Method,SHEEP WOOL (TREATED)-By Elisa Method,SILK (BOMBYX MORI)-By Elisa Method"
Sulfamethoxazole By Elisa,Lab Atoms,429,181,All,Sulfamethoxazole By Elisa (1):Sulfamethoxazole By Elisa
Egg Yolk Elisa,Lab Atoms,429,181,All,Egg Yolk Elisa (1):Egg Yolk Elisa
Dengue IgG Antibody (Immunoassay),Lab Atoms,1310,182,All,Dengue IgG Antibody (Immunoassay) (1):Dengue IgG Antibody (Immunoassay)
Dengue IgM Antibody (Immunoassay),Lab Atoms,1310,182,All,Dengue IgM Antibody (Immunoassay) (1):Dengue IgM Antibody (Immunoassay)
PSA-Free Prostate Specific Antigen (Prostate Cancer Marker Test),Lab Atoms,495,182,Male,PSA-Free Prostate Specific Antigen (Prostate Cancer Marker Test) (1):PSA-Free Prostate Specific Antigen (Prostate Cancer Marker Test)
Rubella (German Measles) Virus IgG And IgM Antibody,Lab Atoms,710,182,All,Rubella (German Measles) Virus IgG And IgM Antibody (1):Rubella (German Measles) Virus IgG And IgM Antibody
"Cortisol, Serum",Lab Atoms,1000,183,All,Cortisol/ Serum (1):Cortisol/ Serum
